run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset2,215,normal,0,1,full_corrected_21,0.8726720863272571,1
dataset2,216,fallback_hold,1,1,full_corrected_21,0.8504350368217559,1
dataset2,217,fallback_hold,1,1,full_corrected_21,0.7131899371606952,1
dataset2,218,normal,0,0,full_corrected_21,0.815158679763287,1
dataset2,219,fallback_hold,1,0,full_corrected_21,0.8030401634939469,1
dataset2,220,normal,0,0,full_corrected_21,0.8044193896212387,1
dataset2,221,fallback_hold,1,0,full_corrected_21,0.808365534948459,1
dataset2,222,normal,0,1,full_corrected_21,0.8442811928853943,1
dataset2,223,fallback_hold,1,1,full_corrected_21,0.791517084909956,1
dataset2,224,normal,0,1,full_corrected_21,0.7021018536820552,1
dataset2,225,fallback_hold,1,0,full_corrected_21,0.7799508401260971,1
dataset2,226,fallback_hold,1,0,full_corrected_21,0.6754929642189439,1
dataset2,227,normal,0,1,full_corrected_21,0.8280704650956197,1
dataset2,228,fallback_hold,1,1,full_corrected_21,0.7838580159443954,1
dataset2,229,normal,0,1,full_corrected_21,0.6016473907438695,1
dataset2,230,fallback_hold,1,0,full_corrected_21,0.7510423493876087,1
dataset2,231,conflict_risk,1,1,full_corrected_21,0.941295231919795,1
dataset2,232,deadlock,1,1,full_corrected_21,0.9825660904336532,1
dataset2,233,deadlock,1,1,full_corrected_21,0.9879272249547261,1
dataset2,234,deadlock,1,1,full_corrected_21,0.9925305465651765,1
dataset2,235,deadlock,1,0,full_corrected_21,0.9962472892395767,1
dataset2,236,deadlock,1,0,full_corrected_21,0.9956189086809573,1
dataset2,237,deadlock,1,0,full_corrected_21,0.9808252831366556,1
dataset2,238,deadlock,1,0,full_corrected_21,0.9908548567976416,1
dataset2,239,deadlock,1,0,full_corrected_21,0.9830764160714676,1
dataset2,240,deadlock,1,1,full_corrected_21,0.845134473306786,1
dataset2,241,deadlock,1,1,full_corrected_21,0.8685558286175307,1
dataset2,242,deadlock,1,1,full_corrected_21,0.8661408386201704,1
dataset2,243,deadlock,1,0,full_corrected_21,0.8602380185286451,1
dataset2,244,deadlock,1,0,full_corrected_21,0.8611312709222155,1
dataset2,245,deadlock,1,0,full_corrected_21,0.8495387478810073,1
dataset2,246,deadlock,1,1,full_corrected_21,0.856981617451248,1
dataset2,247,deadlock,1,1,full_corrected_21,0.8755622065618399,1
dataset2,248,deadlock,1,1,full_corrected_21,0.8670360389090876,1
dataset2,249,deadlock,1,1,full_corrected_21,0.8841205073793726,1
dataset2,250,deadlock,1,1,full_corrected_21,0.8856125512375241,1
dataset2,251,deadlock,1,1,full_corrected_21,0.8738598656308212,1
dataset2,252,deadlock,1,0,full_corrected_21,0.8755652407387164,1
dataset2,253,deadlock,1,0,full_corrected_21,0.8735932794901357,1
dataset2,254,deadlock,1,1,full_corrected_21,0.8723719944680727,1
dataset2,255,deadlock,1,1,full_corrected_21,0.8612790393539795,1
dataset2,256,deadlock,1,1,full_corrected_21,0.8565663537200437,1
dataset2,257,deadlock,1,0,full_corrected_21,0.8529147607839322,1
dataset2,258,deadlock,1,0,full_corrected_21,0.8529147607839322,1
dataset2,259,deadlock,1,0,full_corrected_21,0.8793934752186047,1
dataset2,260,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,261,deadlock,1,0,full_corrected_21,0.8764286888752246,1
dataset2,262,deadlock,1,0,full_corrected_21,0.8772029679604086,1
dataset2,263,deadlock,1,0,full_corrected_21,0.8772029679604086,1
dataset2,264,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,265,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,266,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,267,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,268,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,269,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,270,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,271,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,272,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,273,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,274,deadlock,1,0,full_corrected_21,0.8795123072462778,1
dataset2,275,fallback_hold,1,0,full_corrected_21,0.8795123072462778,1
dataset2,276,conflict_risk,1,0,full_corrected_21,0.8786191961334207,1
dataset2,277,fallback_hold,1,0,full_corrected_21,0.8764286888752246,1
dataset2,278,conflict_risk,1,0,full_corrected_21,0.8772029679604086,1
dataset2,279,fallback_hold,1,0,full_corrected_21,0.8793934752186047,1
dataset2,280,fallback_hold,1,0,full_corrected_21,0.8793934752186047,1
dataset2,281,conflict_risk,1,0,full_corrected_21,0.8740178743750572,1
dataset2,282,fallback_hold,1,0,full_corrected_21,0.869033169381162,1
dataset2,283,conflict_risk,1,0,full_corrected_21,0.8490446415625694,1
dataset2,284,fallback_hold,1,0,full_corrected_21,0.8355152342371291,1
dataset2,285,conflict_risk,1,0,full_corrected_21,0.8553473204905814,1
dataset2,286,safe_node_hold,1,0,full_corrected_21,0.8904819379720393,1
dataset2,287,safe_node_hold,1,0,full_corrected_21,0.888555929503756,1
dataset2,288,normal,0,0,full_corrected_21,0.9167744416277359,1
dataset2,289,safe_node_hold,1,0,full_corrected_21,0.9175792650342838,1
dataset2,290,normal,0,0,full_corrected_21,0.8944163595703944,1
dataset2,291,safe_node_hold,1,0,full_corrected_21,0.7009447966296086,1
dataset2,292,safe_node_hold,1,0,full_corrected_21,0.6379939570191497,1
dataset2,293,normal,0,0,full_corrected_21,0.6000431285305738,1
dataset2,294,safe_node_hold,1,0,full_corrected_21,0.6033443495171944,1
dataset2,295,normal,0,0,full_corrected_21,0.5759942834893854,1
dataset2,296,safe_node_hold,1,0,full_corrected_21,0.5446335522081747,1
dataset2,297,normal,0,0,full_corrected_21,0.4275609344108085,0
dataset2,298,resume,0,0,full_corrected_21,0.3571151572774743,0
dataset2,299,normal,0,1,full_corrected_21,0.23930948055220183,0
dataset2,300,safe_node_hold,1,1,full_corrected_21,0.19366125377520785,0
dataset2,301,normal,0,1,full_corrected_21,0.24693709286924467,0
dataset2,302,safe_node_hold,1,1,full_corrected_21,0.526408479737479,1
dataset2,303,safe_node_hold,1,0,full_corrected_21,0.466358434867707,0
dataset2,304,normal,0,0,full_corrected_21,0.45983660337366755,0
dataset2,305,safe_node_hold,1,0,full_corrected_21,0.4653346703991574,0
dataset2,306,normal,0,0,full_corrected_21,0.47736341505733604,0
dataset2,307,safe_node_hold,1,0,full_corrected_21,0.3804310223986036,0
dataset2,308,safe_node_hold,1,0,full_corrected_21,0.41309662188461804,0
dataset2,309,normal,0,1,full_corrected_21,0.6181175614587467,1
dataset2,310,safe_node_hold,1,1,full_corrected_21,0.6514006825764479,1
dataset2,311,normal,0,1,full_corrected_21,0.6526397739510826,1
dataset2,312,resume,0,0,full_corrected_21,0.5458326753595205,1
dataset2,313,normal,0,0,full_corrected_21,0.26703238824868325,0
dataset2,314,normal,0,1,full_corrected_21,0.3162213720004065,0
dataset2,315,normal,0,1,full_corrected_21,0.25852950957820386,0
dataset2,316,normal,0,1,full_corrected_21,0.2101202139796671,0
dataset2,317,normal,0,0,full_corrected_21,0.1898142035414031,0
dataset2,318,normal,0,0,full_corrected_21,0.1632452680448492,0
dataset2,319,normal,0,1,full_corrected_21,0.20708724745492352,0
dataset2,320,normal,0,1,full_corrected_21,0.10804899131214281,0
dataset2,321,normal,0,1,full_corrected_21,0.1054236672970399,0
dataset2,322,normal,0,0,full_corrected_21,0.1059483466123681,0
dataset2,323,normal,0,1,full_corrected_21,0.08893820647887751,0
dataset2,324,normal,0,1,full_corrected_21,0.09165224695183066,0
dataset2,325,normal,0,1,full_corrected_21,0.1078639525040381,0
dataset2,326,normal,0,1,full_corrected_21,0.10849260198660225,0
dataset2,327,normal,0,1,full_corrected_21,0.08527103452697563,0
dataset2,328,normal,0,1,full_corrected_21,0.09201960841779733,0
dataset2,329,normal,0,1,full_corrected_21,0.08041949109584189,0
dataset2,330,normal,0,1,full_corrected_21,0.09367894806225095,0
dataset2,331,normal,0,0,full_corrected_21,0.09791804349742424,0
dataset2,332,normal,0,0,full_corrected_21,0.07259832238717925,0
dataset2,333,normal,0,0,full_corrected_21,0.061775196464431,0
dataset2,334,normal,0,0,full_corrected_21,0.05260350406241752,0
dataset2,335,normal,0,0,full_corrected_21,0.03818786650940622,0
dataset2,336,normal,0,0,full_corrected_21,0.049720995805079014,0
dataset2,337,normal,0,0,full_corrected_21,0.04063464311118449,0
dataset2,338,normal,0,0,full_corrected_21,0.031032859257558363,0
dataset2,339,normal,0,0,full_corrected_21,0.04101708104820377,0
dataset2,340,normal,0,0,full_corrected_21,0.036088053809960906,0
dataset2,341,normal,0,1,full_corrected_21,0.04440500913366203,0
dataset2,342,normal,0,1,full_corrected_21,0.03835506773518848,0
dataset2,343,normal,0,1,full_corrected_21,0.0530851079183611,0
dataset2,344,normal,0,0,full_corrected_21,0.05027345042587682,0
dataset2,345,normal,0,0,full_corrected_21,0.06518181432911163,0
dataset2,346,normal,0,0,full_corrected_21,0.06555485831299326,0
dataset2,347,normal,0,0,full_corrected_21,0.07446882702443286,0
dataset2,348,normal,0,0,full_corrected_21,0.06801125626346213,0
dataset2,349,normal,0,0,full_corrected_21,0.07841006361786654,0
dataset2,350,normal,0,1,full_corrected_21,0.06675217767573101,0
dataset2,351,normal,0,1,full_corrected_21,0.06266656157677382,0
dataset2,352,normal,0,1,full_corrected_21,0.11231875343995175,0
dataset2,353,normal,0,0,full_corrected_21,0.11935128640714744,0
dataset2,354,normal,0,0,full_corrected_21,0.08497101655530287,0
dataset2,355,normal,0,1,full_corrected_21,0.07915843065083573,0
dataset2,356,normal,0,1,full_corrected_21,0.06790798966156641,0
dataset2,357,normal,0,1,full_corrected_21,0.05215551719357933,0
dataset2,358,normal,0,0,full_corrected_21,0.024509297130377885,0
dataset2,359,normal,0,0,full_corrected_21,0.00845651168124071,0
dataset2,360,normal,0,1,full_corrected_21,0.015745299913519993,0
dataset2,361,normal,0,1,full_corrected_21,0.008969689096352764,0
dataset2,362,normal,0,1,full_corrected_21,0.002400328945540841,0
dataset2,363,normal,0,1,full_corrected_21,0.011135354192435266,0
dataset2,364,normal,0,0,full_corrected_21,0.009083795449152374,0
dataset2,365,normal,0,0,full_corrected_21,0.004981076076586055,0
dataset2,366,normal,0,1,full_corrected_21,0.004793309094932375,0
dataset2,367,normal,0,0,full_corrected_21,0.008106779865181855,0
dataset2,368,normal,0,1,full_corrected_21,0.0032733748573655855,0
dataset2,369,normal,0,0,full_corrected_21,0.012159492953717745,0
dataset2,370,normal,0,1,full_corrected_21,0.014936385676620902,0
dataset2,371,normal,0,0,full_corrected_21,0.018556110247257018,0
dataset2,372,normal,0,0,full_corrected_21,0.01573850731792026,0
dataset2,373,normal,0,0,full_corrected_21,0.008305097718578494,0
dataset2,374,normal,0,0,full_corrected_21,0.004305097718578494,0
dataset2,375,normal,0,0,full_corrected_21,0.001265229243444915,0
dataset2,376,normal,0,0,full_corrected_21,0.00014767106876978635,0
dataset2,377,normal,0,0,full_corrected_21,0.0033733919835858286,0
dataset2,378,normal,0,0,full_corrected_21,0.002599112898401871,0
dataset2,379,normal,0,0,full_corrected_21,0.006128704743907809,0
dataset2,380,normal,0,0,full_corrected_21,0.002400328945540841,0
dataset2,381,normal,0,0,full_corrected_21,0.0013733919835858287,0
dataset2,382,normal,0,1,full_corrected_21,0.005399424128967853,0
dataset2,383,normal,0,0,full_corrected_21,0.0016676053063365763,0
dataset2,384,normal,0,1,full_corrected_21,0.008390107515716805,0
dataset2,385,normal,0,0,full_corrected_21,0.007373391983585828,0
dataset2,386,normal,0,0,full_corrected_21,0.0033733919835858286,0
dataset2,387,normal,0,0,full_corrected_21,0.007934340228422434,0
dataset2,388,normal,0,0,full_corrected_21,0.004147671068769786,0
dataset2,389,normal,0,0,full_corrected_21,0.004147671068769786,0
dataset2,390,normal,0,1,full_corrected_21,0.010063991219199611,0
dataset2,391,normal,0,0,full_corrected_21,0.013589871157532693,0
dataset2,392,normal,0,0,full_corrected_21,0.05057168947235759,0
dataset2,393,normal,0,1,full_corrected_21,0.08857174925025561,0
dataset2,394,normal,0,0,full_corrected_21,0.16337119691720628,0
dataset2,395,normal,0,1,full_corrected_21,0.09156072769679342,0
dataset2,396,normal,0,0,full_corrected_21,0.08809931068798564,0
dataset2,397,normal,0,1,full_corrected_21,0.14617050208553933,0
dataset2,398,normal,0,0,full_corrected_21,0.17118523147024586,0
dataset2,399,normal,0,1,full_corrected_21,0.05734996066262857,0
dataset2,400,normal,0,0,full_corrected_21,0.10403129063485311,0
dataset2,401,normal,0,0,full_corrected_21,0.13422265701852704,0
dataset2,402,normal,0,0,full_corrected_21,0.18952477367934503,0
dataset2,403,operator_stop,1,0,full_corrected_21,0.19680846891892514,0
dataset2,404,operator_stop,1,0,full_corrected_21,0.30719490116101295,0
dataset2,405,operator_stop,1,0,full_corrected_21,0.34419164598202484,0
dataset2,406,operator_stop,1,0,full_corrected_21,0.34422836860399486,0
dataset2,407,operator_stop,1,0,full_corrected_21,0.39299171960039414,0
dataset2,408,operator_stop,1,0,full_corrected_21,0.4968631852542457,0
dataset2,409,operator_stop,1,0,full_corrected_21,0.5712582102487405,1
dataset2,410,operator_stop,1,1,full_corrected_21,0.764601316466367,1
dataset2,411,operator_stop,1,0,full_corrected_21,0.7806512602360302,1
dataset2,412,operator_stop,1,1,full_corrected_21,0.7286956102284702,1
dataset2,413,operator_stop,1,0,full_corrected_21,0.7108537092683186,1
dataset2,414,normal,0,0,full_corrected_21,0.49585115842555433,0
dataset2,415,normal,0,0,full_corrected_21,0.342940145096078,0
dataset2,416,normal,0,0,full_corrected_21,0.231655724382317,0
dataset2,417,normal,0,0,full_corrected_21,0.18996623600310064,0
dataset2,418,normal,0,0,full_corrected_21,0.13472041873728946,0
dataset2,419,normal,0,0,full_corrected_21,0.15651311501444268,0
dataset2,420,normal,0,0,full_corrected_21,0.16412113230347722,0
dataset2,421,normal,0,0,full_corrected_21,0.179056911537825,0
dataset2,422,normal,0,1,full_corrected_21,0.20549319761105372,0
dataset2,423,normal,0,0,full_corrected_21,0.21854469586507885,0
dataset2,424,normal,0,1,full_corrected_21,0.2905795734042359,0
dataset2,425,normal,0,0,full_corrected_21,0.39501316913603585,0
dataset2,426,normal,0,0,full_corrected_21,0.3648595022664163,0
dataset2,427,normal,0,0,full_corrected_21,0.35795487111434304,0
dataset2,428,normal,0,0,full_corrected_21,0.3537303958608575,0
dataset2,429,normal,0,0,full_corrected_21,0.37622068643952555,0
dataset2,430,normal,0,0,full_corrected_21,0.4396409473594475,0
dataset2,431,normal,0,0,full_corrected_21,0.46435012569412853,0
dataset2,432,normal,0,0,full_corrected_21,0.4782271563165765,0
dataset2,433,normal,0,0,full_corrected_21,0.4927386322448641,0
dataset2,434,normal,0,0,full_corrected_21,0.522423283654369,1
dataset2,435,operator_stop,1,1,full_corrected_21,0.5982828029022815,1
dataset2,436,operator_stop,1,0,full_corrected_21,0.6171724133375764,1
dataset2,437,operator_stop,1,1,full_corrected_21,0.617643802632604,1
dataset2,438,operator_stop,1,0,full_corrected_21,0.6297687121436077,1
dataset2,439,operator_stop,1,0,full_corrected_21,0.6471706857968528,1
dataset2,440,operator_stop,1,0,full_corrected_21,0.667232885118606,1
dataset2,441,operator_stop,1,0,full_corrected_21,0.641718097630093,1
dataset2,442,operator_stop,1,0,full_corrected_21,0.7058120999001811,1
dataset2,443,operator_stop,1,0,full_corrected_21,0.686434100707372,1
dataset2,444,operator_stop,1,0,full_corrected_21,0.7289245744958017,1
dataset2,445,operator_stop,1,0,full_corrected_21,0.7170866563466358,1
dataset2,446,normal,0,1,full_corrected_21,0.42935465121189237,0
dataset2,447,safe_node_hold,1,0,full_corrected_21,0.4470476482063125,0
dataset2,448,conflict_risk,1,1,full_corrected_21,0.5170240557467526,1
dataset2,449,deadlock,1,0,full_corrected_21,0.6522944421525781,1
dataset2,450,deadlock,1,1,full_corrected_21,0.5934440379706167,1
dataset2,451,deadlock,1,0,full_corrected_21,0.8500138427404867,1
dataset2,452,deadlock,1,0,full_corrected_21,0.8455326984458983,1
dataset2,453,deadlock,1,0,full_corrected_21,0.9056479624382177,1
dataset2,454,deadlock,1,0,full_corrected_21,0.910680748012009,1
dataset2,455,deadlock,1,0,full_corrected_21,0.9137063532419808,1
dataset2,456,deadlock,1,0,full_corrected_21,0.9135599873271939,1
dataset2,457,deadlock,1,0,full_corrected_21,0.9135599873271939,1
dataset2,458,deadlock,1,0,full_corrected_21,0.8726884516873464,1
dataset2,459,deadlock,1,0,full_corrected_21,0.8755650802697481,1
dataset2,460,deadlock,1,1,full_corrected_21,0.8775785984831043,1
dataset2,461,deadlock,1,0,full_corrected_21,0.873329330933939,1
dataset2,462,deadlock,1,0,full_corrected_21,0.8734699127906066,1
dataset2,463,deadlock,1,0,full_corrected_21,0.9039113337863953,1
dataset2,464,deadlock,1,0,full_corrected_21,0.9039113337863953,1
dataset2,465,deadlock,1,0,full_corrected_21,0.8703348751620744,1
dataset2,466,deadlock,1,0,full_corrected_21,0.870178718170685,1
dataset2,467,deadlock,1,1,full_corrected_21,0.868672228963296,1
dataset2,468,deadlock,1,0,full_corrected_21,0.8503498232462401,1
dataset2,469,deadlock,1,1,full_corrected_21,0.8412593973376956,1
dataset2,470,deadlock,1,0,full_corrected_21,0.8419749196187823,1
dataset2,471,deadlock,1,0,full_corrected_21,0.8390756330003162,1
dataset2,472,deadlock,1,0,full_corrected_21,0.8390756330003162,1
dataset2,473,deadlock,1,0,full_corrected_21,0.8395556987627494,1
dataset2,474,deadlock,1,1,full_corrected_21,0.8441823558205639,1
dataset2,475,deadlock,1,0,full_corrected_21,0.8419567591564902,1
dataset2,476,deadlock,1,0,full_corrected_21,0.8392039236602876,1
dataset2,477,deadlock,1,0,full_corrected_21,0.8448346282057833,1
dataset2,478,deadlock,1,0,full_corrected_21,0.8485081939094334,1
dataset2,479,deadlock,1,1,full_corrected_21,0.8692670137059831,1
dataset2,480,deadlock,1,0,full_corrected_21,0.8654531664592285,1
dataset2,481,deadlock,1,1,full_corrected_21,0.874849272359065,1
dataset2,482,deadlock,1,0,full_corrected_21,0.8664729479127172,1
dataset2,483,deadlock,1,0,full_corrected_21,0.8664729479127172,1
dataset2,484,deadlock,1,0,full_corrected_21,0.9125630226279902,1
dataset2,485,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,486,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,487,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,488,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,489,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,490,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,491,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,492,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,493,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,494,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,495,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,496,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,497,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,498,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,499,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,500,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,501,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,502,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,503,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,504,deadlock,1,0,full_corrected_21,0.9125630226279902,1
dataset2,505,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,506,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,507,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,508,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,509,conflict_risk,1,0,full_corrected_21,0.9125630226279902,1
dataset2,510,fallback_hold,1,0,full_corrected_21,0.9125630226279902,1
dataset2,511,conflict_risk,1,0,full_corrected_21,0.9114623092464561,1
dataset2,512,fallback_hold,1,0,full_corrected_21,0.9094551289026366,1
dataset2,513,conflict_risk,1,0,full_corrected_21,0.8990909998757939,1
dataset2,514,fallback_hold,1,0,full_corrected_21,0.8867867642465228,1
dataset2,515,conflict_risk,1,0,full_corrected_21,0.8964959927929954,1
dataset2,516,fallback_hold,1,0,full_corrected_21,0.8991049401221386,1
dataset2,517,conflict_risk,1,0,full_corrected_21,0.8958075444575767,1
dataset2,518,fallback_hold,1,0,full_corrected_21,0.8992482458591503,1
dataset2,519,conflict_risk,1,0,full_corrected_21,0.8877913940844183,1
dataset2,520,fallback_hold,1,0,full_corrected_21,0.8750814627488708,1
dataset2,521,conflict_risk,1,0,full_corrected_21,0.8721969206256375,1
dataset2,522,fallback_hold,1,0,full_corrected_21,0.8748851802308529,1
dataset2,523,conflict_risk,1,0,full_corrected_21,0.8561716502279619,1
dataset2,524,fallback_hold,1,0,full_corrected_21,0.8596787380219151,1
dataset2,525,fallback_hold,1,0,full_corrected_21,0.8519413948844977,1
dataset2,526,conflict_risk,1,0,full_corrected_21,0.8681125555732153,1
dataset2,527,resume,0,0,full_corrected_21,0.5650142334035009,1
dataset2,528,normal,0,0,full_corrected_21,0.36200086254114144,0
dataset2,529,normal,0,0,full_corrected_21,0.27713007785343813,0
dataset2,530,normal,0,0,full_corrected_21,0.22360977772927731,0
dataset2,531,normal,0,0,full_corrected_21,0.1680241990061476,0
dataset2,532,normal,0,0,full_corrected_21,0.13398312767953977,0
dataset2,533,normal,0,0,full_corrected_21,0.10138035072700918,0
dataset2,534,normal,0,0,full_corrected_21,0.08970614710539912,0
dataset2,535,normal,0,0,full_corrected_21,0.07492537214255468,0
dataset2,536,normal,0,0,full_corrected_21,0.05068205314635366,0
dataset2,537,normal,0,0,full_corrected_21,0.04050739386054514,0
dataset2,538,normal,0,0,full_corrected_21,0.032890523233484306,0
dataset2,539,normal,0,0,full_corrected_21,0.019122290811012247,0
dataset2,540,normal,0,0,full_corrected_21,0.024074415661142812,0
dataset2,541,normal,0,0,full_corrected_21,0.02220390481772724,0
dataset2,542,normal,0,0,full_corrected_21,0.02560740884162171,0
dataset2,543,normal,0,0,full_corrected_21,0.01340054904359058,0
dataset2,544,normal,0,0,full_corrected_21,0.008023425647689122,0
dataset2,545,normal,0,0,full_corrected_21,0.006633639601034567,0
dataset2,546,normal,0,0,full_corrected_21,0.003534146166006831,0
dataset2,547,normal,0,0,full_corrected_21,0.0052528643564346495,0
dataset2,548,normal,0,0,full_corrected_21,0.0025611557384174256,0
dataset2,549,normal,0,0,full_corrected_21,0.011817572817280336,0
dataset2,550,normal,0,0,full_corrected_21,0.004558274379742113,0
dataset2,551,normal,0,1,full_corrected_21,0.006132567261755819,0
dataset2,552,normal,0,1,full_corrected_21,0.03962669206813468,0
dataset2,553,normal,0,1,full_corrected_21,0.0045619261766339965,0
dataset2,554,normal,0,0,full_corrected_21,0.002035965818831381,0
dataset2,555,normal,0,0,full_corrected_21,0.0035559000563981707,0
dataset2,556,normal,0,0,full_corrected_21,0.0047816209712142135,0
dataset2,557,normal,0,0,full_corrected_21,0.003822080919952371,0
dataset2,558,normal,0,1,full_corrected_21,0.01828532888467113,0
dataset2,559,normal,0,1,full_corrected_21,0.027543317201214012,0
dataset2,560,normal,0,1,full_corrected_21,0.048497251336946504,0
dataset2,561,normal,0,0,full_corrected_21,0.02243258373775882,0
dataset2,562,normal,0,0,full_corrected_21,0.006975797243014102,0
dataset2,563,normal,0,1,full_corrected_21,0.01693159120283367,0
dataset2,564,normal,0,1,full_corrected_21,0.005011805270177625,0
dataset2,565,normal,0,1,full_corrected_21,0.024932234902097377,0
dataset2,566,normal,0,0,full_corrected_21,0.09208211695673306,0
dataset2,567,normal,0,1,full_corrected_21,0.008063091498549418,0
dataset2,568,normal,0,1,full_corrected_21,0.002517255838911284,0
dataset2,569,normal,0,1,full_corrected_21,0.007757786781343193,0
dataset2,570,normal,0,0,full_corrected_21,0.010420654353467708,0
dataset2,571,normal,0,0,full_corrected_21,0.014585860096778265,0
dataset2,572,normal,0,0,full_corrected_21,0.021115893344541278,0
dataset2,573,normal,0,0,full_corrected_21,0.013190529025946262,0
dataset2,574,normal,0,1,full_corrected_21,0.016431629289632172,0
dataset2,575,normal,0,1,full_corrected_21,0.04041108350172213,0
dataset2,576,normal,0,1,full_corrected_21,0.01592622682323273,0
dataset2,577,normal,0,1,full_corrected_21,0.003320767483883739,0
dataset2,578,normal,0,0,full_corrected_21,0.0010681096071126842,0
dataset2,579,normal,0,0,full_corrected_21,0.023140566177107393,0
dataset2,580,normal,0,0,full_corrected_21,0.007622427421177971,0
dataset2,581,normal,0,0,full_corrected_21,0.002594161774321355,0
dataset2,582,normal,0,0,full_corrected_21,0.011693825173152365,0
dataset2,583,normal,0,1,full_corrected_21,0.03107300735197608,0
dataset2,584,normal,0,1,full_corrected_21,0.007865246587026786,0
dataset2,585,normal,0,1,full_corrected_21,0.04624410723188773,0
dataset2,586,normal,0,0,full_corrected_21,0.00029268498979249116,0
dataset2,587,normal,0,0,full_corrected_21,0.0033574299730503004,0
dataset2,588,normal,0,0,full_corrected_21,0.002893326221152619,0
dataset2,589,normal,0,0,full_corrected_21,0.00046965626685424453,0
dataset2,590,normal,0,1,full_corrected_21,0.003688539383769954,0
dataset2,591,normal,0,1,full_corrected_21,0.004990793509236605,0
dataset2,592,normal,0,1,full_corrected_21,0.0021876149624874466,0
dataset2,593,normal,0,1,full_corrected_21,0.006558889159843787,0
dataset2,594,normal,0,1,full_corrected_21,0.008695535214697929,0
dataset2,595,normal,0,0,full_corrected_21,0.0026945422682915893,0
dataset2,596,normal,0,0,full_corrected_21,0.003187539543903366,0
dataset2,597,normal,0,0,full_corrected_21,0.002583268210507096,0
dataset2,598,normal,0,0,full_corrected_21,0.0010633339729403054,0
dataset2,599,normal,0,0,full_corrected_21,0.003993769299778671,0
dataset2,600,normal,0,0,full_corrected_21,0.004933183887058979,0
dataset2,601,normal,0,0,full_corrected_21,0.004080566770332295,0
dataset2,602,normal,0,0,full_corrected_21,0.0016676053063365763,0
dataset2,603,normal,0,0,full_corrected_21,0.004170260189887503,0
dataset2,604,normal,0,1,full_corrected_21,0.06049514658806667,0
dataset2,605,normal,0,1,full_corrected_21,0.17239760353259598,0
dataset2,606,normal,0,1,full_corrected_21,0.03811080607858617,0
dataset2,607,normal,0,1,full_corrected_21,0.0031612289717243332,0
dataset2,608,normal,0,0,full_corrected_21,0.004030247040376558,0
dataset2,609,normal,0,0,full_corrected_21,0.005584377846719709,0
dataset2,610,normal,0,0,full_corrected_21,0.011777285078998044,0
dataset2,611,normal,0,0,full_corrected_21,0.005434325904360519,0
dataset2,612,normal,0,0,full_corrected_21,0.02971330773540255,0
dataset2,613,normal,0,0,full_corrected_21,0.018655030145213043,0
dataset2,614,normal,0,0,full_corrected_21,0.013369901474236123,0
dataset2,615,normal,0,0,full_corrected_21,0.037786231584596826,0
dataset2,616,normal,0,1,full_corrected_21,0.06722768199278821,0
dataset2,617,normal,0,1,full_corrected_21,0.05227006403044045,0
dataset2,618,normal,0,1,full_corrected_21,0.03901565299433565,0
dataset2,619,normal,0,1,full_corrected_21,0.03512132184185201,0
dataset2,620,normal,0,0,full_corrected_21,0.028398757621323524,0
