run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset1,1340,normal,0,-4.461148262023926,-0.0305249523371458,0.0,6.0,-2.6626369526084,12.125374697233514,0.08,12.288227667997027,0,0,0,0,-3.3045411262352555,14.788696394187484,33.0,6.0,0.5,0,8.129891280455713,0,0.035620108916708304,0.7014838445729321,-0.035620108916708304,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,12.288227667997027
dataset1,1341,normal,0,-4.461148262023926,-0.0305249523371458,0.0,6.0,-2.711722719360258,12.168769360593853,0.08,12.324093129428821,0,0,0,0,-3.3045411262352555,14.788696394187484,33.0,6.0,0.5,0,8.129891280455713,0,0.03586546143179348,0.4952446715716743,-0.03586546143179348,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,12.324093129428821
dataset1,1342,normal,0,-4.461148262023926,-0.0305249523371458,0.0,6.0,-2.7618117819534422,12.21305099564,0.08,12.360942377763227,0,0,0,0,-3.3045411262352555,14.788696394187484,33.0,6.0,0.5,0,8.129891280455713,0,0.036849248334405615,0.1083348186829074,-0.036849248334405615,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,12.360942377763227
dataset1,1343,normal,0,-4.461148262023926,-0.0305249523371458,0.0,6.0,-2.811900844546627,12.257332630686149,0.08,12.398042628766794,0,0,0,0,-3.3045411262352555,14.788696394187484,33.0,6.0,0.5,0,8.129891280455713,0,0.03710025100356695,0.10981496076976605,-0.03710025100356695,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,12.398042628766794
dataset2,0,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,1,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,2,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,3,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,4,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,5,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,6,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,7,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,8,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,9,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,10,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,11,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,12,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,13,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,14,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,15,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,16,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,17,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,6.61078423753736e-05,6.61078423753736e-05,-6.61078423753736e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,18,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,6.61078423753736e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,19,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,6.61078423753736e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,20,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,21,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,22,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,23,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-6.61078423753736e-05,-6.61078423753736e-05,6.61078423753736e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,24,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38400217520075,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-6.602516671705416e-05,-0.00013213300909242776,6.602516671705416e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,25,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38400217520075,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.00013213300909242776,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,26,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38400217520075,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-6.602516671705416e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,27,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,6.602516671705416e-05,6.602516671705416e-05,-6.602516671705416e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,28,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,6.61078423753736e-05,0.00013213300909242776,-6.61078423753736e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,29,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.00013213300909242776,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,30,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,6.61078423753736e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,31,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,32,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,33,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,34,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,35,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,36,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,37,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,38,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,39,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,40,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38413430820984
dataset2,41,normal,0,-4.537339210510254,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38413430820984,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384101243954248
dataset2,42,normal,0,-4.536689281463623,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384101243954248,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-3.306425559301829e-05,-3.306425559301829e-05,3.306425559301829e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,43,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-3.3043586782355305e-05,-6.61078423753736e-05,3.3043586782355305e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,44,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-6.61078423753736e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,45,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-3.3043586782355305e-05,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,46,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,47,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,48,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,49,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38400217520075,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-6.602516671705416e-05,-6.602516671705416e-05,6.602516671705416e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,50,normal,0,-4.5347394943237305,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.385300476629627,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0012983014288785455,0.0012322762621614913,-0.0012983014288785455,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.385300476629627
dataset2,51,normal,0,-4.5347394943237305,1.4496777057647705,0.0,5.0,-3.5,21.81,0.0,20.3865987782721,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0012983016424712446,0.002530577904632736,-0.0012983016424712446,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.3865987782721
dataset2,52,normal,0,-4.5347394943237305,1.4496777057647705,0.0,5.0,-3.5,21.81,0.0,20.3865987782721,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.00259660307134979,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.385300476629627
dataset2,53,normal,0,-4.5347394943237305,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.385300476629627,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.0012983016424712446,0.0,0.0012983016424712446,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,54,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38400217520075,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.0012983014288785455,-0.00259660307134979,0.0012983014288785455,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,55,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38400217520075,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.00259660307134979,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,56,normal,0,-4.5347394943237305,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.38400217520075,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.0012983014288785455,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.38400217520075
dataset2,57,normal,0,-4.5347394943237305,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.385300476629627,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0012983014288785455,0.0012983014288785455,-0.0012983014288785455,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.385300476629627
dataset2,58,normal,0,-4.5347394943237305,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.385300476629627,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0012983014288785455,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.385300476629627
dataset2,59,normal,0,-4.5347394943237305,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.385300476629627,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0012983014288785455,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.385300476629627
dataset2,60,normal,0,-4.5347394943237305,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.385300476629627,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.385300476629627
dataset2,61,normal,0,-4.5347394943237305,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.385300476629627,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.385300476629627
dataset2,62,normal,0,-4.536039352416992,1.4509776830673218,0.0,5.0,-3.5,21.81,0.0,20.38536649759134,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,6.602096171093308e-05,6.602096171093308e-05,-6.602096171093308e-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384717348952634
dataset2,63,normal,0,-4.536039352416992,1.4516276717185974,0.0,5.0,-3.5,21.81,0.0,20.384717348952634,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.0006491486387041334,-0.0005831276769932003,0.0006491486387041334,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,64,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,-0.000649148585168291,-0.0012322762621614913,0.000649148585168291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,65,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.0012982972238724244,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,66,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,-0.000649148585168291,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,67,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,68,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,69,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,70,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,71,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,72,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,73,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,74,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
dataset2,75,normal,0,-4.536039352416992,1.452277660369873,0.0,5.0,-3.5,21.81,0.0,20.384068200367466,0,0,0,0,-3.3045411262352555,14.788696394187484,5.0,29.0,0.5,0,8.129891280455713,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,20.384068200367466
