run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset1,1002,normal,0,0,0.03996223897632423,LORO
dataset1,1003,normal,0,0,0.04700868546027393,LORO
dataset1,1004,normal,0,0,0.03006673813506246,LORO
dataset1,1005,normal,0,0,0.03746721974936551,LORO
dataset1,1006,normal,0,0,0.04208466196057621,LORO
dataset1,1007,normal,0,0,0.08751545537212063,LORO
dataset1,1008,normal,0,0,0.09413521044606729,LORO
dataset1,1009,normal,0,0,0.07999418689324203,LORO
dataset1,1010,normal,0,0,0.0951704404804788,LORO
dataset1,1011,normal,0,0,0.16305365827050003,LORO
dataset1,1012,normal,0,0,0.21374482137344336,LORO
dataset1,1013,normal,0,0,0.2098705625667437,LORO
dataset1,1014,normal,0,0,0.21647021694040322,LORO
dataset1,1015,normal,0,0,0.23116628274124032,LORO
dataset1,1016,normal,0,0,0.20067225765039504,LORO
dataset1,1017,normal,0,0,0.194740901985925,LORO
dataset1,1018,normal,0,0,0.19880491808551043,LORO
dataset1,1019,normal,0,0,0.16845492834661427,LORO
dataset1,1020,normal,0,0,0.1656501617546806,LORO
dataset1,1021,normal,0,0,0.17218405002992954,LORO
dataset1,1022,normal,0,0,0.16693813495578183,LORO
dataset1,1023,normal,0,0,0.14036640340260687,LORO
dataset1,1024,normal,0,0,0.13652105413282087,LORO
dataset1,1025,normal,0,0,0.11935288629519077,LORO
dataset1,1026,normal,0,0,0.12158182348121081,LORO
dataset1,1027,normal,0,0,0.1271232253753503,LORO
dataset1,1028,normal,0,0,0.1287998139499083,LORO
dataset1,1029,normal,0,0,0.12177340324832421,LORO
dataset1,1030,normal,0,0,0.12795283141677444,LORO
dataset1,1031,normal,0,0,0.12288262118274032,LORO
dataset1,1032,normal,0,0,0.12952056839208873,LORO
dataset1,1033,normal,0,0,0.13117756064680408,LORO
dataset1,1034,normal,0,0,0.15482215769847968,LORO
dataset1,1035,normal,0,0,0.18196912999929216,LORO
dataset1,1036,normal,0,0,0.1871164310959195,LORO
dataset1,1037,normal,0,0,0.18990506158687553,LORO
dataset1,1038,normal,0,0,0.20220164175974611,LORO
dataset1,1039,normal,0,0,0.20198062732136213,LORO
dataset1,1040,normal,0,0,0.20873479220554944,LORO
dataset1,1041,normal,0,0,0.21639719327548423,LORO
dataset1,1042,normal,0,0,0.21304224255758356,LORO
dataset1,1043,normal,0,0,0.20844473946870734,LORO
dataset1,1044,normal,0,0,0.20962220457359046,LORO
dataset1,1045,normal,0,0,0.2130003089988251,LORO
dataset1,1046,normal,0,0,0.167569783312257,LORO
dataset1,1047,normal,0,0,0.13178813986923985,LORO
dataset1,1048,normal,0,0,0.13467803960649694,LORO
dataset1,1049,normal,0,0,0.13212996808721114,LORO
dataset1,1050,normal,0,0,0.1337978934147899,LORO
dataset1,1051,normal,0,0,0.14497693198839193,LORO
dataset1,1052,normal,0,0,0.14722573489151317,LORO
dataset1,1053,normal,0,0,0.1464142460626765,LORO
dataset1,1054,normal,0,0,0.15804079040724142,LORO
dataset1,1055,normal,0,0,0.16327394113381005,LORO
dataset1,1056,normal,0,0,0.17465161287396064,LORO
dataset1,1057,normal,0,0,0.17883945753120337,LORO
dataset1,1058,normal,0,0,0.17692870935452212,LORO
dataset1,1059,normal,0,0,0.18416144840698184,LORO
dataset1,1060,normal,0,0,0.1933969155043635,LORO
dataset1,1061,normal,0,0,0.19316353363907507,LORO
dataset1,1062,normal,0,0,0.2414162206183186,LORO
dataset1,1063,normal,0,0,0.3319738101663662,LORO
dataset1,1064,normal,0,0,0.3306255224527692,LORO
dataset1,1065,normal,0,0,0.3377822671528703,LORO
dataset1,1066,normal,0,0,0.34920605228077745,LORO
dataset1,1067,normal,0,0,0.34551740493226357,LORO
dataset1,1068,normal,0,0,0.34591495817603635,LORO
dataset1,1069,normal,0,0,0.26010784202329074,LORO
dataset1,1070,normal,0,0,0.21008462166951455,LORO
dataset1,1071,safe_node_hold,1,0,0.3454301887652034,LORO
dataset1,1072,normal,0,0,0.3453990511002505,LORO
dataset1,1073,safe_node_hold,1,0,0.35559776407737903,LORO
dataset1,1074,normal,0,0,0.35774569629373715,LORO
dataset1,1075,safe_node_hold,1,0,0.35782285466094216,LORO
dataset1,1076,resume,0,1,0.6802852473024339,LORO
dataset1,1077,normal,0,0,0.28403820829522325,LORO
dataset1,1078,normal,0,0,0.17457327268532724,LORO
dataset1,1079,normal,0,0,0.16572675079186802,LORO
dataset1,1080,normal,0,0,0.14765611675369553,LORO
dataset1,1081,normal,0,0,0.08237836569028817,LORO
dataset1,1082,normal,0,0,0.09766484620353702,LORO
dataset1,1083,safe_node_hold,1,0,0.10271955880320358,LORO
dataset1,1084,normal,0,0,0.09870750818154626,LORO
dataset1,1085,safe_node_hold,1,0,0.09301917868461282,LORO
dataset1,1086,normal,0,0,0.10033549466411194,LORO
dataset1,1087,safe_node_hold,1,0,0.10303622463092557,LORO
dataset1,1088,normal,0,0,0.12637655886752377,LORO
dataset1,1089,normal,0,0,0.12816276557347167,LORO
dataset1,1090,safe_node_hold,1,0,0.1441358925528824,LORO
dataset1,1091,normal,0,0,0.16038081454658487,LORO
dataset1,1092,resume,0,0,0.45025398404984734,LORO
dataset1,1093,normal,0,1,0.5746350906872596,LORO
dataset1,1094,fallback_hold,1,1,0.5906743811468925,LORO
dataset1,1095,normal,0,1,0.5687154488902276,LORO
dataset1,1096,fallback_hold,1,1,0.555253710396312,LORO
dataset1,1097,preentry_block,1,1,0.5772016740244962,LORO
dataset1,1098,normal,0,1,0.5973682494695303,LORO
dataset1,1099,fallback_hold,1,1,0.6077907222923412,LORO
dataset1,1100,normal,0,1,0.6199747908765244,LORO
dataset1,1101,fallback_hold,1,1,0.5627955931919774,LORO
dataset1,1102,normal,0,1,0.5640167111294303,LORO
dataset1,1103,fallback_hold,1,1,0.5640167111294303,LORO
dataset1,1104,fallback_hold,1,1,0.5195886406843664,LORO
dataset1,1105,normal,0,1,0.5003696907982473,LORO
dataset1,1106,preentry_block,1,0,0.49352978580358137,LORO
dataset1,1107,normal,0,0,0.4950546296305428,LORO
dataset1,1108,preentry_block,1,0,0.4681018712401264,LORO
dataset1,1109,normal,0,0,0.46992585402120335,LORO
dataset1,1110,fallback_hold,1,0,0.43597644228741855,LORO
dataset1,1111,normal,0,0,0.4698679183312774,LORO
dataset1,1112,resume,0,0,0.41497444775674075,LORO
dataset1,1113,normal,0,0,0.4328403990989889,LORO
dataset1,1114,resume,0,0,0.46533064035174504,LORO
dataset1,1115,resume,0,0,0.39478992534061397,LORO
dataset1,1116,normal,0,0,0.35933749504024454,LORO
dataset1,1117,resume,0,0,0.413356969452413,LORO
dataset1,1118,normal,0,0,0.41987354832267,LORO
dataset1,1119,preentry_block,1,0,0.48206128321395486,LORO
dataset1,1120,normal,0,0,0.4999195814490489,LORO
dataset1,1121,fallback_hold,1,1,0.5177373878457115,LORO
dataset1,1122,normal,0,0,0.4609922773738397,LORO
dataset1,1123,fallback_hold,1,1,0.6146721349647527,LORO
dataset1,1124,normal,0,1,0.6177848949729149,LORO
dataset1,1125,fallback_hold,1,1,0.6098597268363896,LORO
dataset1,1126,normal,0,1,0.5311553438022885,LORO
dataset1,1127,normal,0,0,0.49817229281727865,LORO
dataset1,1128,fallback_hold,1,1,0.6064313984601808,LORO
dataset1,1129,preentry_block,1,1,0.5784332610817465,LORO
dataset1,1130,normal,0,1,0.552343695459423,LORO
dataset1,1131,resume,0,1,0.5558853301127636,LORO
dataset1,1132,conflict_risk,1,1,0.5421328200844242,LORO
dataset1,1133,fallback_hold,1,1,0.7979030155255519,LORO
dataset1,1134,conflict_risk,1,1,0.5655562544211146,LORO
dataset1,1135,fallback_hold,1,1,0.8043194687911969,LORO
dataset1,1136,conflict_risk,1,1,0.5727614531289664,LORO
dataset1,1137,fallback_hold,1,1,0.7863659365920067,LORO
dataset1,1138,fallback_hold,1,1,0.755435680001395,LORO
dataset1,1139,conflict_risk,1,1,0.7762030745470508,LORO
dataset1,1140,preentry_block,1,1,0.7900636028875122,LORO
dataset1,1141,conflict_risk,1,1,0.7868307590224124,LORO
dataset1,1142,fallback_hold,1,1,0.7875614669509665,LORO
dataset1,1143,conflict_risk,1,1,0.7867554569140897,LORO
dataset1,1144,fallback_hold,1,1,0.7893018438278717,LORO
dataset1,1145,conflict_risk,1,1,0.8002450879900622,LORO
dataset1,1146,fallback_hold,1,1,0.8090507696216135,LORO
dataset1,1147,conflict_risk,1,1,0.8161017925081178,LORO
dataset1,1148,fallback_hold,1,1,0.5918266392084122,LORO
dataset1,1149,conflict_risk,1,1,0.8072181448268424,LORO
dataset1,1150,preentry_block,1,1,0.5894419581124659,LORO
dataset1,1151,conflict_risk,1,1,0.65935926721161,LORO
dataset1,1152,safe_node_hold,1,1,0.6223616410882664,LORO
dataset1,1153,normal,0,1,0.590252456933872,LORO
dataset1,1154,safe_node_hold,1,1,0.6293571717708834,LORO
dataset1,1155,normal,0,1,0.6274129320575623,LORO
dataset1,1156,safe_node_hold,1,1,0.5646388193558257,LORO
dataset1,1157,normal,0,1,0.6482506370759235,LORO
dataset1,1158,safe_node_hold,1,1,0.6611605102553177,LORO
dataset1,1159,normal,0,1,0.6443132004710459,LORO
dataset1,1160,normal,0,1,0.7024069283769809,LORO
dataset1,1161,normal,0,1,0.720989571916863,LORO
dataset1,1162,resume,0,1,0.6231376267164275,LORO
dataset1,1163,normal,0,0,0.4101804982644134,LORO
dataset1,1164,normal,0,0,0.24434352725841071,LORO
dataset1,1165,normal,0,0,0.1860413144006577,LORO
dataset1,1166,normal,0,0,0.20547545397200714,LORO
dataset1,1167,safe_node_hold,1,0,0.13940058163364655,LORO
dataset1,1168,normal,0,0,0.1747124859465947,LORO
dataset1,1169,normal,0,0,0.1818328617419277,LORO
dataset1,1170,normal,0,0,0.19196134153706795,LORO
dataset1,1171,safe_node_hold,1,0,0.19739958920046832,LORO
dataset1,1172,normal,0,0,0.14158851720264182,LORO
dataset1,1173,normal,0,0,0.12219576906871969,LORO
dataset1,1174,normal,0,0,0.16513166741867646,LORO
dataset1,1175,normal,0,0,0.16545094510439126,LORO
dataset1,1176,normal,0,0,0.16566972097092938,LORO
dataset1,1177,normal,0,0,0.08674272595336009,LORO
dataset1,1178,normal,0,0,0.17319987612019477,LORO
dataset1,1179,normal,0,0,0.23331305063344052,LORO
dataset1,1180,normal,0,0,0.22959731216440404,LORO
dataset1,1181,normal,0,0,0.22191242783250525,LORO
dataset1,1182,normal,0,0,0.1469748190947107,LORO
dataset1,1183,normal,0,0,0.18721869461222626,LORO
dataset1,1184,normal,0,0,0.1585771378904503,LORO
dataset1,1185,normal,0,0,0.25295414709876746,LORO
dataset1,1186,normal,0,0,0.31835996771540376,LORO
dataset1,1187,normal,0,0,0.3819026457824799,LORO
dataset1,1188,normal,0,0,0.3907319417793635,LORO
dataset1,1189,normal,0,0,0.22893752569021014,LORO
dataset1,1190,normal,0,0,0.23535214911206218,LORO
dataset1,1191,normal,0,0,0.19603226515305328,LORO
dataset1,1192,normal,0,0,0.2708952000711683,LORO
dataset1,1193,operator_stop,1,0,0.30414321644930586,LORO
dataset1,1194,operator_stop,1,0,0.44054023009499554,LORO
dataset1,1195,operator_stop,1,0,0.48418891431419175,LORO
dataset1,1196,operator_stop,1,1,0.5369733078255724,LORO
dataset1,1197,operator_stop,1,1,0.5456783581289594,LORO
dataset1,1198,operator_stop,1,1,0.5450509843692515,LORO
dataset1,1199,operator_stop,1,0,0.4805717959129636,LORO
dataset1,1200,operator_stop,1,0,0.48679227127658287,LORO
dataset1,1201,operator_stop,1,1,0.5448278740619898,LORO
dataset1,1202,operator_stop,1,1,0.5223169486650738,LORO
dataset1,1203,operator_stop,1,1,0.5101162290920125,LORO
dataset1,1204,normal,0,0,0.3227495780294094,LORO
dataset1,1205,normal,0,0,0.33923275387780244,LORO
dataset1,1206,normal,0,0,0.32702139695661714,LORO
dataset1,1207,normal,0,0,0.39643732318637853,LORO
dataset1,1208,normal,0,0,0.3752847326351577,LORO
dataset1,1209,normal,0,0,0.35977694220687556,LORO
dataset1,1210,normal,0,1,0.5153968090490626,LORO
dataset1,1211,normal,0,0,0.4555054671501987,LORO
dataset1,1212,normal,0,1,0.521190436491901,LORO
dataset1,1213,normal,0,0,0.45202885251586317,LORO
dataset1,1214,normal,0,0,0.4246982846953442,LORO
dataset1,1215,normal,0,0,0.34600402185215917,LORO
dataset1,1216,normal,0,0,0.3166319832320481,LORO
dataset1,1217,normal,0,0,0.2249395119300087,LORO
dataset1,1218,normal,0,0,0.2121327918216807,LORO
dataset1,1219,normal,0,0,0.13230359773904815,LORO
dataset1,1220,resume,0,0,0.36452207713991935,LORO
dataset1,1221,normal,0,0,0.3718095312724655,LORO
dataset1,1222,normal,0,0,0.377414969426629,LORO
dataset1,1223,preentry_block,1,0,0.3766301753054673,LORO
dataset1,1224,resume,0,0,0.3755796466709709,LORO
dataset1,1225,normal,0,0,0.39807234097849636,LORO
dataset1,1226,resume,0,0,0.40274267770528316,LORO
dataset1,1227,normal,0,0,0.24650246515581095,LORO
dataset1,1228,normal,0,0,0.21290640482174727,LORO
dataset1,1229,normal,0,0,0.20338544453856952,LORO
dataset1,1230,normal,0,0,0.2320090721687288,LORO
dataset1,1231,normal,0,0,0.34917380542173243,LORO
dataset1,1232,normal,0,0,0.33042428678067826,LORO
dataset1,1233,normal,0,0,0.32332441779858373,LORO
dataset1,1234,normal,0,0,0.3201457996366681,LORO
dataset1,1235,normal,0,0,0.30867435099063845,LORO
dataset1,1236,normal,0,0,0.31775841886260847,LORO
dataset1,1237,normal,0,0,0.3334985448856394,LORO
dataset1,1238,normal,0,0,0.4428685403953774,LORO
dataset1,1239,normal,0,0,0.4598530161744801,LORO
dataset1,1240,normal,0,0,0.4528908280776508,LORO
dataset1,1241,normal,0,0,0.46295760897244426,LORO
dataset1,1242,normal,0,0,0.45291819509067455,LORO
dataset1,1243,normal,0,0,0.4577944547053864,LORO
dataset1,1244,normal,0,0,0.45459177370163567,LORO
dataset1,1245,normal,0,0,0.38062523209501165,LORO
dataset1,1246,normal,0,0,0.3190685470847743,LORO
dataset1,1247,normal,0,0,0.38229802925619083,LORO
dataset1,1248,normal,0,0,0.32038270934386304,LORO
dataset1,1249,normal,0,0,0.2933243131399168,LORO
dataset1,1250,normal,0,1,0.6365949375587563,LORO
dataset1,1251,normal,0,1,0.6557951814188377,LORO
dataset1,1252,normal,0,1,0.647148563506071,LORO
dataset1,1253,normal,0,1,0.6618837485353122,LORO
dataset1,1254,normal,0,1,0.6731959534778347,LORO
dataset1,1255,normal,0,1,0.683114950456145,LORO
dataset1,1256,normal,0,1,0.6838613765026651,LORO
dataset1,1257,normal,0,1,0.6885046246170693,LORO
dataset1,1258,normal,0,1,0.6950418501188647,LORO
dataset1,1259,normal,0,1,0.6871068713195285,LORO
dataset1,1260,fallback_hold,1,1,0.6926423188715172,LORO
dataset1,1261,conflict_risk,1,1,0.6890783606296078,LORO
dataset1,1262,fallback_hold,1,1,0.65970426716801,LORO
dataset1,1263,normal,0,1,0.6577463339928759,LORO
dataset1,1264,normal,0,1,0.6414530691418044,LORO
dataset1,1265,normal,0,1,0.6114287684488195,LORO
dataset1,1266,normal,0,1,0.6047440519698513,LORO
dataset1,1267,normal,0,1,0.5973290076481144,LORO
dataset1,1268,normal,0,1,0.5984763403829189,LORO
dataset1,1269,normal,0,1,0.5924127688420099,LORO
dataset1,1270,normal,0,1,0.6738133555052966,LORO
dataset1,1271,fallback_hold,1,0,0.3034271348730509,LORO
dataset1,1272,fallback_hold,1,0,0.3162725848538097,LORO
dataset1,1273,normal,0,0,0.3196354821604701,LORO
dataset1,1274,safe_node_hold,1,0,0.3195509152195498,LORO
dataset1,1275,normal,0,0,0.24932922388363374,LORO
dataset1,1276,safe_node_hold,1,0,0.2169501237328024,LORO
dataset1,1277,normal,0,0,0.21002416606283889,LORO
dataset1,1278,safe_node_hold,1,0,0.19703848757787543,LORO
dataset1,1279,safe_node_hold,1,0,0.17609844071916564,LORO
dataset1,1280,normal,0,0,0.2111737603645164,LORO
dataset1,1281,normal,0,0,0.2154978653759603,LORO
dataset1,1282,normal,0,0,0.22307617616766753,LORO
dataset1,1283,safe_node_hold,1,0,0.22461923450073054,LORO
dataset1,1284,safe_node_hold,1,0,0.2370759069987543,LORO
dataset1,1285,normal,0,0,0.2690273385113887,LORO
dataset1,1286,safe_node_hold,1,0,0.3444665525922293,LORO
dataset1,1287,normal,0,0,0.34017189481687127,LORO
dataset1,1288,safe_node_hold,1,0,0.3427775795713932,LORO
dataset1,1289,safe_node_hold,1,0,0.3518576589037076,LORO
dataset1,1290,normal,0,0,0.35477011731696395,LORO
dataset1,1291,safe_node_hold,1,0,0.3587333121180647,LORO
dataset1,1292,normal,0,0,0.3551826747720804,LORO
dataset1,1293,fallback_hold,1,0,0.3482533203262826,LORO
dataset1,1294,fallback_hold,1,1,0.6285858641867387,LORO
dataset1,1295,conflict_risk,1,1,0.6277903286914441,LORO
dataset1,1296,fallback_hold,1,1,0.6333763310018545,LORO
dataset1,1297,conflict_risk,1,1,0.638493495668735,LORO
dataset1,1298,fallback_hold,1,1,0.6473356320759068,LORO
dataset1,1299,fallback_hold,1,1,0.6692689762107344,LORO
dataset1,1300,conflict_risk,1,1,0.6761367666083803,LORO
dataset1,1301,fallback_hold,1,1,0.6807252083943306,LORO
dataset1,1302,conflict_risk,1,1,0.6907640040465729,LORO
dataset1,1303,fallback_hold,1,1,0.6955112833962729,LORO
dataset1,1304,fallback_hold,1,1,0.6592297824816757,LORO
dataset1,1305,conflict_risk,1,1,0.6565908273943011,LORO
dataset1,1306,fallback_hold,1,1,0.647974157620273,LORO
dataset1,1307,conflict_risk,1,1,0.6485559377490343,LORO
dataset1,1308,fallback_hold,1,1,0.6471616225035564,LORO
dataset1,1309,conflict_risk,1,1,0.6422469492818688,LORO
dataset1,1310,fallback_hold,1,1,0.6377398385352782,LORO
dataset1,1311,safe_node_hold,1,1,0.6096562788700023,LORO
dataset1,1312,conflict_risk,1,1,0.5729170735301645,LORO
dataset1,1313,safe_node_hold,1,1,0.5826586592307149,LORO
dataset1,1314,conflict_risk,1,1,0.5601331309286073,LORO
dataset1,1315,safe_node_hold,1,1,0.5401930643900174,LORO
dataset1,1316,conflict_risk,1,1,0.6301286799757835,LORO
dataset1,1317,resume,0,0,0.40706834495284,LORO
dataset1,1318,normal,0,0,0.19795555411587315,LORO
dataset1,1319,normal,0,0,0.06014515621193013,LORO
dataset1,1320,normal,0,0,0.0604625203965473,LORO
dataset1,1321,normal,0,0,0.053848932931670576,LORO
dataset1,1322,normal,0,0,0.05563300810190141,LORO
dataset1,1323,normal,0,0,0.07332940182899986,LORO
dataset1,1324,normal,0,0,0.07605534842947452,LORO
dataset1,1325,normal,0,0,0.07135185371161923,LORO
dataset1,1326,normal,0,0,0.07303473644378197,LORO
dataset1,1327,normal,0,0,0.0659032074528349,LORO
dataset1,1328,normal,0,0,0.04189591648728036,LORO
dataset1,1329,normal,0,0,0.021762391974912098,LORO
dataset1,1330,normal,0,0,0.01372719411020402,LORO
dataset1,1331,normal,0,0,0.013036698225763695,LORO
dataset1,1332,normal,0,0,0.012088005725957057,LORO
dataset1,1333,normal,0,0,0.015993800883793617,LORO
dataset1,1334,normal,0,0,0.011464995472965329,LORO
dataset1,1335,normal,0,0,0.021949546854056423,LORO
dataset1,1336,normal,0,0,0.030771676374645368,LORO
dataset1,1337,normal,0,0,0.03732624985871525,LORO
dataset1,1338,normal,0,0,0.03862243049767754,LORO
dataset1,1339,normal,0,0,0.0656061266190837,LORO
dataset1,1340,normal,0,0,0.0848375299223474,LORO
dataset1,1341,normal,0,0,0.0868375299223474,LORO
dataset1,1342,normal,0,0,0.09750969914501383,LORO
dataset1,1343,normal,0,0,0.10306970102642066,LORO
dataset2,0,normal,0,0,0.04426799033181157,LORO
dataset2,1,normal,0,0,0.04426799033181157,LORO
dataset2,2,normal,0,0,0.04426799033181157,LORO
dataset2,3,normal,0,0,0.04426799033181157,LORO
dataset2,4,normal,0,0,0.04426799033181157,LORO
dataset2,5,normal,0,0,0.04426799033181157,LORO
dataset2,6,normal,0,0,0.04426799033181157,LORO
dataset2,7,normal,0,0,0.04426799033181157,LORO
dataset2,8,normal,0,0,0.04426799033181157,LORO
dataset2,9,normal,0,0,0.04426799033181157,LORO
dataset2,10,normal,0,0,0.04426799033181157,LORO
dataset2,11,normal,0,0,0.04426799033181157,LORO
dataset2,12,normal,0,0,0.04426799033181157,LORO
dataset2,13,normal,0,0,0.04426799033181157,LORO
dataset2,14,normal,0,0,0.04426799033181157,LORO
dataset2,15,normal,0,0,0.04426799033181157,LORO
dataset2,16,normal,0,0,0.04426799033181157,LORO
dataset2,17,normal,0,0,0.04426799033181157,LORO
dataset2,18,normal,0,0,0.04426799033181157,LORO
dataset2,19,normal,0,0,0.04426799033181157,LORO
dataset2,20,normal,0,0,0.04426799033181157,LORO
dataset2,21,normal,0,0,0.04426799033181157,LORO
dataset2,22,normal,0,0,0.04426799033181157,LORO
dataset2,23,normal,0,0,0.04426799033181157,LORO
dataset2,24,normal,0,0,0.04426799033181157,LORO
dataset2,25,normal,0,0,0.04426799033181157,LORO
dataset2,26,normal,0,0,0.04426799033181157,LORO
dataset2,27,normal,0,0,0.04426799033181157,LORO
dataset2,28,normal,0,0,0.04426799033181157,LORO
dataset2,29,normal,0,0,0.04426799033181157,LORO
dataset2,30,normal,0,0,0.04426799033181157,LORO
dataset2,31,normal,0,0,0.04426799033181157,LORO
dataset2,32,normal,0,0,0.04426799033181157,LORO
dataset2,33,normal,0,0,0.04426799033181157,LORO
dataset2,34,normal,0,0,0.04426799033181157,LORO
dataset2,35,normal,0,0,0.04426799033181157,LORO
dataset2,36,normal,0,0,0.04426799033181157,LORO
dataset2,37,normal,0,0,0.04426799033181157,LORO
dataset2,38,normal,0,0,0.04426799033181157,LORO
dataset2,39,normal,0,0,0.04426799033181157,LORO
dataset2,40,normal,0,0,0.04426799033181157,LORO
dataset2,41,normal,0,0,0.04426799033181157,LORO
dataset2,42,normal,0,0,0.04426799033181157,LORO
dataset2,43,normal,0,0,0.04426799033181157,LORO
dataset2,44,normal,0,0,0.04426799033181157,LORO
dataset2,45,normal,0,0,0.04426799033181157,LORO
dataset2,46,normal,0,0,0.04426799033181157,LORO
dataset2,47,normal,0,0,0.04426799033181157,LORO
dataset2,48,normal,0,0,0.04426799033181157,LORO
dataset2,49,normal,0,0,0.04426799033181157,LORO
dataset2,50,normal,0,0,0.0459952205980423,LORO
dataset2,51,normal,0,0,0.0459952205980423,LORO
dataset2,52,normal,0,0,0.04426799033181157,LORO
dataset2,53,normal,0,0,0.04426799033181157,LORO
dataset2,54,normal,0,0,0.04426799033181157,LORO
dataset2,55,normal,0,0,0.04426799033181157,LORO
dataset2,56,normal,0,0,0.04426799033181157,LORO
dataset2,57,normal,0,0,0.0459952205980423,LORO
dataset2,58,normal,0,0,0.04426799033181157,LORO
dataset2,59,normal,0,0,0.04426799033181157,LORO
dataset2,60,normal,0,0,0.04426799033181157,LORO
dataset2,61,normal,0,0,0.04426799033181157,LORO
dataset2,62,normal,0,0,0.04426799033181157,LORO
dataset2,63,normal,0,0,0.04426799033181157,LORO
dataset2,64,normal,0,0,0.04426799033181157,LORO
dataset2,65,normal,0,0,0.04426799033181157,LORO
dataset2,66,normal,0,0,0.04426799033181157,LORO
dataset2,67,normal,0,0,0.04426799033181157,LORO
dataset2,68,normal,0,0,0.04426799033181157,LORO
dataset2,69,normal,0,0,0.04426799033181157,LORO
dataset2,70,normal,0,0,0.04426799033181157,LORO
dataset2,71,normal,0,0,0.04426799033181157,LORO
dataset2,72,normal,0,0,0.04426799033181157,LORO
dataset2,73,normal,0,0,0.04426799033181157,LORO
dataset2,74,normal,0,0,0.04426799033181157,LORO
dataset2,75,normal,0,0,0.04426799033181157,LORO
dataset2,76,normal,0,0,0.04426799033181157,LORO
dataset2,77,normal,0,0,0.04426799033181157,LORO
dataset2,78,normal,0,0,0.04426799033181157,LORO
dataset2,79,normal,0,0,0.04426799033181157,LORO
dataset2,80,normal,0,0,0.04426799033181157,LORO
dataset2,81,normal,0,0,0.04426799033181157,LORO
dataset2,82,normal,0,0,0.04426799033181157,LORO
dataset2,83,normal,0,0,0.04426799033181157,LORO
dataset2,84,normal,0,0,0.04426799033181157,LORO
dataset2,85,normal,0,0,0.04426799033181157,LORO
dataset2,86,normal,0,0,0.04426799033181157,LORO
dataset2,87,normal,0,0,0.0033948355725673097,LORO
dataset2,88,normal,0,0,0.0003992870448193199,LORO
dataset2,89,normal,0,0,0.0010221605499565946,LORO
dataset2,90,normal,0,0,0.0019057925690724846,LORO
dataset2,91,normal,0,0,0.007789259291320906,LORO
dataset2,92,normal,0,0,0.002749390816187328,LORO
dataset2,93,normal,0,0,0.002749390816187328,LORO
dataset2,94,normal,0,0,0.006367480191685755,LORO
dataset2,95,normal,0,0,0.004247881464772637,LORO
dataset2,96,normal,0,0,0.004859615910943269,LORO
dataset2,97,normal,0,0,0.0068945164149436374,LORO
dataset2,98,normal,0,0,0.00014767106876978635,LORO
dataset2,99,normal,0,0,0.0013733919835858287,LORO
dataset2,100,normal,0,0,0.012261852840089743,LORO
dataset2,101,normal,0,0,0.002674546865973707,LORO
dataset2,102,normal,0,0,0.0017909148468578172,LORO
dataset2,103,normal,0,0,0.000594667321640571,LORO
dataset2,104,normal,0,0,0.003881865597439141,LORO
dataset2,105,normal,0,0,0.000594667321640571,LORO
dataset2,106,normal,0,0,0.00014767106876978635,LORO
dataset2,107,normal,0,0,0.0017997931834384388,LORO
dataset2,108,normal,0,0,0.004599112898401871,LORO
dataset2,109,normal,0,0,0.0013733919835858287,LORO
dataset2,110,normal,0,0,0.002599112898401871,LORO
dataset2,111,normal,0,0,0.0038123584358392983,LORO
dataset2,112,normal,0,0,0.003187539543903366,LORO
dataset2,113,normal,0,0,0.0016676053063365763,LORO
dataset2,114,normal,0,0,0.0016676053063365763,LORO
dataset2,115,normal,0,0,0.00014767106876978635,LORO
dataset2,116,normal,0,0,0.00014767106876978635,LORO
dataset2,117,normal,0,0,0.00014767106876978635,LORO
dataset2,118,normal,0,0,0.00014767106876978635,LORO
dataset2,119,normal,0,0,0.00014767106876978635,LORO
dataset2,120,normal,0,0,0.0045454483358212715,LORO
dataset2,121,normal,0,0,0.002893326221152619,LORO
dataset2,122,normal,0,0,0.0016676053063365763,LORO
dataset2,123,normal,0,0,0.003100622249816562,LORO
dataset2,124,normal,0,0,0.0005651939320417747,LORO
dataset2,125,normal,0,0,0.0016676053063365763,LORO
dataset2,126,normal,0,0,0.0021146015592073608,LORO
dataset2,127,normal,0,0,0.002599112898401871,LORO
dataset2,128,normal,0,0,0.021640862020634245,LORO
dataset2,129,normal,0,0,0.0016676053063365763,LORO
dataset2,130,normal,0,0,0.00014767106876978635,LORO
dataset2,131,normal,0,0,0.005145984097923673,LORO
dataset2,132,normal,0,0,0.0013733919835858287,LORO
dataset2,133,normal,0,0,0.002599112898401871,LORO
dataset2,134,normal,0,0,0.013010304874651886,LORO
dataset2,135,normal,0,0,0.002147671068769786,LORO
dataset2,136,normal,0,0,0.08461467301993736,LORO
dataset2,137,normal,0,0,0.008872717164019349,LORO
dataset2,138,normal,0,0,0.0007705445739070612,LORO
dataset2,139,normal,0,0,0.0007705445739070612,LORO
dataset2,140,normal,0,0,0.0007705445739070612,LORO
dataset2,141,normal,0,0,0.006601666066855362,LORO
dataset2,142,normal,0,0,0.0032219864035391457,LORO
dataset2,143,normal,0,0,0.0062139793057233205,LORO
dataset2,144,normal,0,0,0.00652261339265134,LORO
dataset2,145,normal,0,0,0.0010313030878856763,LORO
